DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
M04729,POS,7,17,4729,c1:74:0e:09:07:77:07:13,07:77:07:43:31:ff:d8:05:43:57:33:39,,400,7400,,,,,5
M05471,POS,7,17,5471,c3:74:02:08:27:67:06:13,27:67:06:43:33:ff:db:05:43:57:30:38,,401,7401,,,,,5
M05543,POS,7,15,5543,c3:74:02:08:35:86:06:13,35:86:06:43:33:ff:d8:05:43:57:30:38,,402,7402,,,,,5
M05176,POS,7,15,5176,c3:74:02:08:40:72:06:13,40:72:06:43:33:ff:d9:05:43:57:30:38,,403,7403,,,,,5
M05169,POS,7,15,5169,c3:74:02:08:25:57:05:13,25:57:05:43:33:ff:d9:05:43:57:30:38,,404,7404,,,,,5
M05114,POS,7,15,5114,c3:74:02:08:33:73:06:13,33:73:06:43:33:ff:d7:05:43:57:30:38,,405,7405,,,,,5
M05170,POS,7,14,5170,c3:74:02:08:17:75:06:13,17:75:06:43:33:ff:d8:05:43:57:30:38,,406,7406,,,,,5
M01717,POS,7,14,1717,47:b4:19:02:24:88:03:13,24:88:03:43:37:ff:d9:05:41:4b:36:32,,407,7407,,,,,5
M02575,POS,7,14,2575,c3:74:02:08:26:61:06:13,26:61:06:43:33:ff:d8:05:43:57:30:38,,408,7408,,,,,5
M02257,POS,7,14,2257,c3:74:02:08:25:57:06:13,25:57:06:43:33:ff:d8:05:43:57:30:38,,409,7409,,,,,5
M04732,POS,7,14,4732,c1:74:0e:09:41:81:07:13,41:81:07:43:31:ff:dc:05:43:57:33:39,,410,7410,,,,,5
M03012,POS,7,22,3012,c3:74:02:08:25:85:08:13,25:85:08:43:33:ff:da:05:43:57:30:38,,411,7411,,,,,5
M02459,POS,7,22,2459,c3:74:02:08:37:63:06:13,37:63:06:43:33:ff:d9:05:43:57:30:38,,412,7412,,,,,5
M02382,POS,7,22,2382,c3:74:02:08:12:76:07:13,12:76:07:43:33:ff:da:05:43:57:30:38,,413,7413,,,,,5
M02974,POS,7,22,2974,c3:74:02:08:20:82:08:13,20:82:08:43:33:ff:d6:05:43:57:30:38,,414,7414,,,,,5
M02566,POS,7,22,2566,c3:74:02:08:33:60:06:13,33:60:06:43:33:ff:d9:05:43:57:30:38,,415,7415,,,,,5
M05038,POS,7,17,5038,c3:74:02:08:11:82:06:13,11:82:06:43:33:ff:d7:05:43:57:30:38,,416,7416,,,,,5
M04556,POS,7,17,4556,c3:74:02:08:15:77:06:13,15:77:06:43:33:ff:d7:05:43:57:30:38,,417,7417,,,,,5
M05102,POS,7,17,5102,c3:74:02:08:12:76:06:13,12:76:06:43:33:ff:d8:05:43:57:30:38,,418,7418,,,,,5
M01237,POS,7,17,1237,c3:74:02:08:18:80:04:13,18:80:04:43:33:ff:d8:05:43:57:30:38,,419,7419,,,,,5
M05117,POS,7,17,5117,c3:74:02:08:33:80:06:13,33:80:06:43:33:ff:d8:05:43:57:30:38,,420,7420,,,,,5
M04558,POS,7,17,4558,c3:74:02:08:23:58:05:13,23:58:05:43:33:ff:d5:05:43:57:30:38,,421,7421,,,,,5
M04571,POS,7,17,4571,c3:74:02:08:24:69:06:13,24:69:06:43:33:ff:d7:05:43:57:30:38,,422,7422,,,,,5
M04563,POS,7,17,4563,c3:74:02:08:19:57:05:13,19:57:05:43:33:ff:d6:05:43:57:30:38,,423,7423,,,,,5
M04584,POS,7,17,4584,c3:74:02:08:17:53:05:13,17:53:05:43:33:ff:d7:05:43:57:30:38,,424,7424,,,,,5
M02386,POS,7,16,2386,c3:74:02:08:19:76:07:13,19:76:07:43:33:ff:d6:05:43:57:30:38,,425,7425,,,,,5
M05043,POS,7,15,5043,c3:74:02:08:32:82:06:13,32:82:06:43:33:ff:da:05:43:57:30:38,,426,7426,,,,,5
M05172,POS,7,15,5172,c3:74:02:08:44:73:06:13,44:73:06:43:33:ff:da:05:43:57:30:38,,427,7427,,,,,5
M05161,POS,7,14,5161,c3:74:02:08:08:60:05:13,08:60:05:43:33:ff:d7:05:43:57:30:38,,428,7428,,,,,5
M02487,POS,7,14,2487,c3:74:02:08:36:61:06:13,36:61:06:43:33:ff:d7:05:43:57:30:38,,429,7429,,,,,5
M03367,POS,7,14,3367,47:b4:19:02:39:58:01:13,39:58:01:43:37:ff:d6:05:41:4b:36:32,,430,7430,,,,,5
M02027,POS,7,14,2027,c3:74:02:08:23:59:06:13,23:59:06:43:33:ff:d9:05:43:57:30:38,,431,7431,,,,,5
M04376,POS,7,14,4376,c3:74:02:08:37:62:04:13,37:62:04:43:33:ff:da:05:43:57:30:38,,432,7432,,,,,5
M04275,POS,7,14,4275,c3:74:02:08:31:65:04:13,31:65:04:43:33:ff:d7:05:43:57:30:38,,433,7433,,,,,5
M02724,POS,7,14,2724,c3:74:02:08:24:50:06:13,24:50:06:43:33:ff:d9:05:43:57:30:38,,434,7434,,,,,5
M01473,POS,7,22,1473,c3:74:02:08:34:87:07:13,34:87:07:43:33:ff:d8:05:43:57:30:38,,435,7435,,,,,5
M02300,POS,7,22,2300,c3:74:02:08:10:61:06:13,10:61:06:43:33:ff:d6:05:43:57:30:38,,436,7436,,,,,5
M03390,POS,7,22,3390,c3:74:02:08:27:62:07:13,27:62:07:43:33:ff:dc:05:43:57:30:38,,437,7437,,,,,5
P119,FIF,7,17,10119,47:b4:19:02:18:66:03:13,18:66:03:43:37:ff:da:05:41:4b:36:32,,439,7439,,,,,5
M05134,POS,7,17,5134,c3:74:02:08:21:81:06:13,21:81:06:43:33:ff:d7:05:43:57:30:38,,440,7440,,,,,5
M02959,POS,7,17,2959,c3:74:02:08:42:66:07:13,42:66:07:43:33:ff:d7:05:43:57:30:38,,441,7441,,,,,5
M04152,POS,7,17,4152,c1:74:0e:09:20:62:06:13,20:62:06:43:31:ff:d8:05:43:57:33:39,,442,7442,,,,,5
M03218,POS,7,17,3218,c1:74:0e:09:25:85:07:13,25:85:07:43:31:ff:d8:05:43:57:33:39,,443,7443,,,,,5
M05509,POS,7,17,5509,c3:74:02:08:39:83:06:13,39:83:06:43:33:ff:d8:05:43:57:30:38,,444,7444,,,,,5
M05518,POS,7,17,5518,c3:74:02:08:27:85:06:13,27:85:06:43:33:ff:df:05:43:57:30:38,,445,7445,,,,,5
M05375,POS,7,17,5375,c3:74:02:08:14:80:06:13,14:80:06:43:33:ff:d7:05:43:57:30:38,,446,7446,,,,,5
M02471,POS,7,16,2471,c3:74:02:08:38:63:06:13,38:63:06:43:33:ff:d8:05:43:57:30:38,,447,7447,,,,,5
M03051,POS,7,16,3051,c1:74:0e:09:33:79:07:13,33:79:07:43:31:ff:da:05:43:57:33:39,,448,7448,,,,,5
M05451,POS,7,16,5451,c3:74:02:08:13:58:05:13,13:58:05:43:33:ff:d8:05:43:57:30:38,,449,7449,,,,,5
M00936,POS,7,14,936,47:b4:19:02:26:52:01:13,26:52:01:43:37:ff:d7:05:41:4b:36:32,,450,7450,,,,,5
M01719,POS,7,14,1719,47:b4:19:02:23:85:03:13,23:85:03:43:37:ff:da:05:41:4b:36:32,,451,7451,,,,,5
M02997,POS,7,14,2997,c3:74:02:08:15:86:08:13,15:86:08:43:33:ff:d6:05:43:57:30:38,,452,7452,,,,,5
M02733,POS,7,14,2733,c3:74:02:08:11:58:06:13,11:58:06:43:33:ff:d7:05:43:57:30:38,,453,7453,,,,,5
M04255,POS,7,14,4255,c3:74:02:08:28:65:07:13,28:65:07:43:33:ff:d7:05:43:57:30:38,,454,7454,,,,,5
M04705,POS,7,14,4705,c3:74:02:08:16:66:04:13,16:66:04:43:33:ff:d7:05:43:57:30:38,,455,7455,,,,,5
M04200,POS,7,14,4200,c3:74:02:08:34:83:08:13,34:83:08:43:33:ff:d6:05:43:57:30:38,,456,7456,,,,,5
M02585,POS,7,14,2585,c3:74:02:08:37:83:07:13,37:83:07:43:33:ff:d5:05:43:57:30:38,,457,7457,,,,,5
M04825,POS,7,14,4825,c3:74:02:08:22:56:07:13,22:56:07:43:33:ff:d9:05:43:57:30:38,,458,7458,,,,,5
M02704,POS,7,22,2704,c3:74:02:08:23:55:06:13,23:55:06:43:33:ff:d6:05:43:57:30:38,,459,7459,,,,,5
M02732,POS,7,17,2732,c3:74:02:08:23:53:06:13,23:53:06:43:33:ff:d6:05:43:57:30:38,,461,7461,,,,,5
M04740,POS,7,17,4740,c3:74:02:08:30:66:04:13,30:66:04:43:33:ff:dc:05:43:57:30:38,,462,7462,,,,,5
M05479,POS,7,17,5479,c3:74:02:08:19:86:06:13,19:86:06:43:33:ff:da:05:43:57:30:38,,463,7463,,,,,5
M05508,POS,7,17,5508,c3:74:02:08:05:74:06:13,05:74:06:43:33:ff:d9:05:43:57:30:38,,464,7464,,,,,5
M05517,POS,7,17,5517,c3:74:02:08:22:75:06:13,22:75:06:43:33:ff:da:05:43:57:30:38,,465,7465,,,,,5
M04570,POS,7,17,4570,c3:74:02:08:05:73:06:13,05:73:06:43:33:ff:dd:05:43:57:30:38,,466,7466,,,,,5
M02456,POS,7,16,2456,c3:74:02:08:13:53:06:13,13:53:06:43:33:ff:da:05:43:57:30:38,,467,7467,,,,,5
M02458,POS,7,16,2458,c3:74:02:08:21:58:06:13,21:58:06:43:33:ff:d7:05:43:57:30:38,,468,7468,,,,,5
M05378,POS,7,16,5378,c3:74:02:08:21:50:05:13,21:50:05:43:33:ff:d8:05:43:57:30:38,,469,7469,,,,,5
M05421,POS,7,16,5421,c3:74:02:08:24:59:05:13,24:59:05:43:33:ff:d6:05:43:57:30:38,,470,7470,,,,,5
M01742,POS,7,14,1742,47:b4:19:02:18:74:01:13,18:74:01:43:37:ff:d9:05:41:4b:36:32,,471,7471,,,,,5
M01691,POS,7,14,1691,47:b4:19:02:22:50:02:13,22:50:02:43:37:ff:d7:05:41:4b:36:32,,472,7472,,,,,5
M02479,POS,7,14,2479,c3:74:02:08:22:80:07:13,22:80:07:43:33:ff:d9:05:43:57:30:38,,473,7473,,,,,5
M04781,POS,7,14,4781,c1:74:0e:09:26:87:07:13,26:87:07:43:31:ff:d9:05:43:57:33:39,,474,7474,,,,,5
M04411,POS,7,14,4411,c3:74:02:08:07:65:07:13,07:65:07:43:33:ff:d6:05:43:57:30:38,,475,7475,,,,,5
M04956,POS,7,14,4956,c3:74:02:08:28:81:06:13,28:81:06:43:33:ff:d6:05:43:57:30:38,,476,7476,,,,,5
M04087,POS,7,14,4087,c3:74:02:08:40:70:07:13,40:70:07:43:33:ff:d7:05:43:57:30:38,,477,7477,,,,,5
P068,FIF,7,17,10068,47:b4:19:02:19:65:03:13,19:65:03:43:37:ff:d7:05:41:4b:36:32,,482,7482,,,,,5
M05138,POS,7,17,5138,c3:74:02:08:38:67:06:13,38:67:06:43:33:ff:d7:05:43:57:30:38,,483,7483,,,,,5
M05442,POS,7,17,5442,c3:74:02:08:06:68:06:13,06:68:06:43:33:ff:d8:05:43:57:30:38,,484,7484,,,,,5
M01953,POS,7,16,1953,47:b4:19:02:21:74:03:13,21:74:03:43:37:ff:d7:05:41:4b:36:32,,485,7485,,,,,5
M02496,POS,7,16,2496,c3:74:02:08:19:75:07:13,19:75:07:43:33:ff:d9:05:43:57:30:38,,486,7486,,,,,5
M05441,POS,7,16,5441,c3:74:02:08:26:56:05:13,26:56:05:43:33:ff:db:05:43:57:30:38,,487,7487,,,,,5
M05478,POS,7,16,5478,c3:74:02:08:21:67:06:13,21:67:06:43:33:ff:d7:05:43:57:30:38,,488,7488,,,,,5
M02728,POS,7,16,2728,c3:74:02:08:28:61:06:13,28:61:06:43:33:ff:db:05:43:57:30:38,,489,7489,,,,,5
M02546,POS,7,16,2546,c3:74:02:08:19:77:07:13,19:77:07:43:33:ff:d5:05:43:57:30:38,,490,7490,,,,,5
M02189,POS,7,14,2189,c3:74:02:08:19:84:07:13,19:84:07:43:33:ff:d6:05:43:57:30:38,,491,7491,,,,,5
M04701,POS,7,14,4701,c3:74:02:08:05:64:07:13,05:64:07:43:33:ff:db:05:43:57:30:38,,492,7492,,,,,5
M03846,POS,7,14,3846,c3:74:02:08:37:63:04:13,37:63:04:43:33:ff:dc:05:43:57:30:38,,493,7493,,,,,5
M04253,POS,7,14,4253,c3:74:02:08:33:83:08:13,33:83:08:43:33:ff:d7:05:43:57:30:38,,494,7494,,,,,5
M04249,POS,7,14,4249,c3:74:02:08:39:84:08:13,39:84:08:43:33:ff:da:05:43:57:30:38,,495,7495,,,,,5
M04583,POS,7,17,4583,c3:74:02:08:27:88:06:13,27:88:06:43:33:ff:d9:05:43:57:30:38,,501,7501,,,,,5
M03419,POS,7,16,3419,c3:74:02:08:17:87:08:13,17:87:08:43:33:ff:d5:05:43:57:30:38,,502,7502,,,,,5
M02567,POS,7,16,2567,c3:74:02:08:24:58:06:13,24:58:06:43:33:ff:d8:05:43:57:30:38,,503,7503,,,,,5
M05108,POS,7,16,5108,c3:74:02:08:32:75:06:13,32:75:06:43:33:ff:da:05:43:57:30:38,,504,7504,,,,,5
M01789,POS,7,16,1789,47:b4:19:02:13:56:02:13,13:56:02:43:37:ff:d7:05:41:4b:36:32,,505,7505,,,,,5
M05165,POS,7,16,5165,c3:74:02:08:29:54:05:13,29:54:05:43:33:ff:d5:05:43:57:30:38,,506,7506,,,,,5
M02533,POS,7,16,2533,c3:74:02:08:40:78:07:13,40:78:07:43:33:ff:d7:05:43:57:30:38,,507,7507,,,,,5
M02378,POS,7,14,2378,c3:74:02:08:22:77:07:13,22:77:07:43:33:ff:db:05:43:57:30:38,,508,7508,,,,,5
M04414,POS,7,14,4414,c1:74:0e:09:28:87:07:13,28:87:07:43:31:ff:da:05:43:57:33:39,,509,7509,,,,,5
M04960,POS,7,14,4960,c3:74:02:08:09:79:06:13,09:79:06:43:33:ff:d8:05:43:57:30:38,,510,7510,,,,,5
M05371,POS,7,14,5371,c3:74:02:08:39:69:06:13,39:69:06:43:33:ff:da:05:43:57:30:38,,511,7511,,,,,5
M05436,POS,7,14,5436,c3:74:02:08:26:72:06:13,26:72:06:43:33:ff:d8:05:43:57:30:38,,512,7512,,,,,5
P015,FIF,7,16,10015,47:b4:19:02:05:77:01:13,05:77:01:43:37:ff:da:05:41:4b:36:32,,517,7517,,,,,5
M05515,POS,7,16,5515,c3:74:02:08:21:80:06:13,21:80:06:43:33:ff:d8:05:43:57:30:38,,518,7518,,,,,5
M04559,POS,7,16,4559,c3:74:02:08:11:56:05:13,11:56:05:43:33:ff:d9:05:43:57:30:38,,519,7519,,,,,5
M02430,POS,7,16,2430,c3:74:02:08:13:54:06:13,13:54:06:43:33:ff:db:05:43:57:30:38,,520,7520,,,,,5
M02607,POS,7,16,2607,c3:74:02:08:34:80:07:13,34:80:07:43:33:ff:d8:05:43:57:30:38,,521,7521,,,,,5
M02529,POS,7,16,2529,c3:74:02:08:22:58:06:13,22:58:06:43:33:ff:d8:05:43:57:30:38,,522,7522,,,,,5
M04417,POS,7,14,4417,c1:74:0e:09:38:85:07:13,38:85:07:43:31:ff:dc:05:43:57:33:39,,523,7523,,,,,5
M04099,POS,7,14,4099,c3:74:02:08:15:79:08:13,15:79:08:43:33:ff:d7:05:43:57:30:38,,524,7524,,,,,5
M04586,POS,7,14,4586,c3:74:02:08:15:74:06:13,15:74:06:43:33:ff:d5:05:43:57:30:38,,525,7525,,,,,5
M04921,POS,7,14,4921,c3:74:02:08:16:56:05:13,16:56:05:43:33:ff:d8:05:43:57:30:38,,526,7526,,,,,5
P005,FIF,7,14,10005,47:b4:19:02:18:69:02:13,18:69:02:43:37:ff:d9:05:41:4b:36:32,,534,7534,,,,,5
P090,GIF,7,22,10090,47:b4:19:02:18:78:03:13,18:78:03:43:37:ff:dd:05:41:4b:36:32,,541,7541,,,,,5
P122,GIF,7,22,10122,47:b4:19:02:10:65:03:13,10:65:03:43:37:ff:d6:05:41:4b:36:32,,542,7542,,,,,5
M05129,POS,8,10,5129,c3:74:02:08:28:67:06:13,28:67:06:43:33:ff:d6:05:43:57:30:38,,0,8000,,,,,5
M04182,POS,8,10,4182,c3:74:02:08:34:80:08:13,34:80:08:43:33:ff:d9:05:43:57:30:38,,1,8001,,,,,5
M05473,POS,8,10,5473,c3:74:02:08:12:73:06:13,12:73:06:43:33:ff:d8:05:43:57:30:38,,2,8002,,,,,5
M05151,POS,8,10,5151,c3:74:02:08:17:70:06:13,17:70:06:43:33:ff:d6:05:43:57:30:38,,3,8003,,,,,5
M05031,POS,8,10,5031,c3:74:02:08:27:75:07:13,27:75:07:43:33:ff:d6:05:43:57:30:38,,4,8004,,,,,5
M05149,POS,8,10,5149,c3:74:02:08:26:74:06:13,26:74:06:43:33:ff:d7:05:43:57:30:38,,5,8005,,,,,5
M04157,POS,8,10,4157,c1:74:0e:09:38:63:06:13,38:63:06:43:31:ff:d8:05:43:57:33:39,,6,8006,,,,,5
M05145,POS,8,10,5145,c3:74:02:08:34:72:06:13,34:72:06:43:33:ff:d7:05:43:57:30:38,,7,8007,,,,,5
M02513,POS,8,10,2513,c3:74:02:08:19:73:07:13,19:73:07:43:33:ff:d4:05:43:57:30:38,,8,8008,,,,,5
M05035,POS,8,10,5035,c3:74:02:08:41:71:06:13,41:71:06:43:33:ff:d7:05:43:57:30:38,,9,8009,,,,,5
M05144,POS,8,10,5144,c3:74:02:08:34:53:05:13,34:53:05:43:33:ff:d8:05:43:57:30:38,,10,8010,,,,,5
P109,FIF,8,10,10109,47:b4:19:02:13:58:01:13,13:58:01:43:37:ff:d8:05:41:4b:36:32,,11,8011,,,,,5
M02498,POS,8,10,2498,c3:74:02:08:38:62:06:13,38:62:06:43:33:ff:d9:05:43:57:30:38,,12,8012,,,,,5
M05166,POS,8,10,5166,c3:74:02:08:10:67:06:13,10:67:06:43:33:ff:d9:05:43:57:30:38,,13,8013,,,,,5
M05171,POS,8,10,5171,c3:74:02:08:29:56:05:13,29:56:05:43:33:ff:d5:05:43:57:30:38,,14,8014,,,,,5
M03224,POS,8,10,3224,c1:74:0e:09:13:77:07:13,13:77:07:43:31:ff:d8:05:43:57:33:39,,15,8015,,,,,5
M02921,POS,8,10,2921,c1:74:0e:09:10:58:06:13,10:58:06:43:31:ff:d7:05:43:57:33:39,,16,8016,,,,,5
M05040,POS,8,10,5040,c3:74:02:08:40:77:06:13,40:77:06:43:33:ff:d5:05:43:57:30:38,,17,8017,,,,,5
M05130,POS,8,10,5130,c3:74:02:08:15:75:06:13,15:75:06:43:33:ff:d7:05:43:57:30:38,,18,8018,,,,,5
M05147,POS,8,10,5147,c3:74:02:08:37:81:06:13,37:81:06:43:33:ff:d8:05:43:57:30:38,,19,8019,,,,,5
M02508,POS,8,10,2508,c3:74:02:08:36:83:07:13,36:83:07:43:33:ff:d7:05:43:57:30:38,,20,8020,,,,,5
M02296,POS,8,11,2296,c3:74:02:08:21:83:07:13,21:83:07:43:33:ff:d8:05:43:57:30:38,,21,8021,,,,,5
M05303,POS,8,11,5303,c3:74:02:08:23:54:05:13,23:54:05:43:33:ff:dc:05:43:57:30:38,,22,8022,,,,,5
M04447,POS,8,10,4447,c3:74:02:08:30:63:07:13,30:63:07:43:33:ff:d5:05:43:57:30:38,,23,8023,,,,,5
M05143,POS,8,10,5143,c3:74:02:08:20:68:06:13,20:68:06:43:33:ff:d5:05:43:57:30:38,,24,8024,,,,,5
M00283,POS,8,10,283,c3:74:02:08:28:56:06:13,28:56:06:43:33:ff:d6:05:43:57:30:38,,25,8025,,,,,5
M02867,POS,8,11,2867,c3:74:02:08:19:83:08:13,19:83:08:43:33:ff:d5:05:43:57:30:38,,26,8026,,,,,5
M05305,POS,8,11,5305,c3:74:02:08:30:54:05:13,30:54:05:43:33:ff:d7:05:43:57:30:38,,27,8027,,,,,5
M02697,POS,8,11,2697,c3:74:02:08:08:77:07:13,08:77:07:43:33:ff:d7:05:43:57:30:38,,28,8028,,,,,5
M05005,POS,8,11,5005,c3:74:02:08:42:76:07:13,42:76:07:43:33:ff:d9:05:43:57:30:38,,29,8029,,,,,5
M05428,POS,8,10,5428,c3:74:02:08:17:57:05:13,17:57:05:43:33:ff:d6:05:43:57:30:38,,30,8030,,,,,5
M02990,POS,8,10,2990,c3:74:02:08:24:88:08:13,24:88:08:43:33:ff:dc:05:43:57:30:38,,31,8031,,,,,5
M05295,POS,8,11,5295,c3:74:02:08:26:51:05:13,26:51:05:43:33:ff:da:05:43:57:30:38,,32,8032,,,,,5
M05382,POS,8,11,5382,c3:74:02:08:20:90:06:13,20:90:06:43:33:ff:da:05:43:57:30:38,,33,8033,,,,,5
M02670,POS,8,11,2670,c3:74:02:08:17:89:07:13,17:89:07:43:33:ff:d8:05:43:57:30:38,,34,8034,,,,,5
M03177,POS,8,11,3177,c1:74:0e:09:35:85:07:13,35:85:07:43:31:ff:dc:05:43:57:33:39,,35,8035,,,,,5
M05454,POS,8,11,5454,c3:74:02:08:17:71:06:13,17:71:06:43:33:ff:da:05:43:57:30:38,,36,8036,,,,,5
M04775,POS,8,11,4775,c3:74:02:08:17:52:07:13,17:52:07:43:33:ff:d7:05:43:57:30:38,,37,8037,,,,,5
M02032,POS,8,11,2032,c3:74:02:08:14:52:06:13,14:52:06:43:33:ff:da:05:43:57:30:38,,39,8039,,,,,5
M05514,POS,8,11,5514,c3:74:02:08:27:79:06:13,27:79:06:43:33:ff:d9:05:43:57:30:38,,40,8040,,,,,5
M00325,POS,8,11,325,c3:74:02:08:38:85:07:13,38:85:07:43:33:ff:db:05:43:57:30:38,,41,8041,,,,,5
M04700,POS,8,11,4700,c3:74:02:08:09:64:07:13,09:64:07:43:33:ff:d8:05:43:57:30:38,,42,8042,,,,,5
M05342,POS,8,11,5342,c3:74:02:08:14:57:05:13,14:57:05:43:33:ff:d9:05:43:57:30:38,,43,8043,,,,,5
M05370,POS,8,11,5370,c3:74:02:08:27:58:05:13,27:58:05:43:33:ff:d6:05:43:57:30:38,,44,8044,,,,,5
M04181,POS,8,11,4181,c3:74:02:08:20:67:07:13,20:67:07:43:33:ff:dd:05:43:57:30:38,,45,8045,,,,,5
M05332,POS,8,11,5332,c3:74:02:08:36:66:06:13,36:66:06:43:33:ff:db:05:43:57:30:38,,46,8046,,,,,5
M02892,POS,8,11,2892,c3:74:02:08:43:63:07:13,43:63:07:43:33:ff:d6:05:43:57:30:38,,47,8047,,,,,5
M05381,POS,8,11,5381,c3:74:02:08:28:87:06:13,28:87:06:43:33:ff:d8:05:43:57:30:38,,48,8048,,,,,5
M02067,POS,8,11,2067,c3:74:02:08:08:62:06:13,08:62:06:43:33:ff:da:05:43:57:30:38,,49,8049,,,,,5
M04587,POS,8,11,4587,c3:74:02:08:40:81:06:13,40:81:06:43:33:ff:d7:05:43:57:30:38,,50,8050,,,,,5
M04612,POS,8,11,4612,c3:74:02:08:17:59:05:13,17:59:05:43:33:ff:da:05:43:57:30:38,,51,8051,,,,,5
M04936,POS,8,11,4936,c3:74:02:08:20:86:06:13,20:86:06:43:33:ff:d6:05:43:57:30:38,,52,8052,,,,,5
M05495,POS,8,11,5495,c3:74:02:08:17:72:06:13,17:72:06:43:33:ff:d6:05:43:57:30:38,,53,8053,,,,,5
M02725,POS,8,13,2725,c3:74:02:08:26:50:06:13,26:50:06:43:33:ff:da:05:43:57:30:38,,54,8054,,,,,5
M02541,POS,8,13,2541,c3:74:02:08:33:78:07:13,33:78:07:43:33:ff:da:05:43:57:30:38,,55,8055,,,,,5
M05298,POS,8,11,5298,c3:74:02:08:12:72:06:13,12:72:06:43:33:ff:d9:05:43:57:30:38,,56,8056,,,,,5
M02318,POS,8,11,2318,c3:74:02:08:25:87:07:13,25:87:07:43:33:ff:d4:05:43:57:30:38,,57,8057,,,,,5
M05353,POS,8,11,5353,c3:74:02:08:33:83:06:13,33:83:06:43:33:ff:d5:05:43:57:30:38,,58,8058,,,,,5
M04248,POS,8,11,4248,c3:74:02:08:34:84:08:13,34:84:08:43:33:ff:d6:05:43:57:30:38,,59,8059,,,,,5
M04394,POS,8,11,4394,c1:74:0e:09:36:87:07:13,36:87:07:43:31:ff:da:05:43:57:33:39,,60,8060,,,,,5
M02436,POS,8,11,2436,c3:74:02:08:16:63:06:13,16:63:06:43:33:ff:d9:05:43:57:30:38,,61,8061,,,,,5
M02748,POS,8,13,2748,c3:74:02:08:09:78:07:13,09:78:07:43:33:ff:d7:05:43:57:30:38,,62,8062,,,,,5
M02938,POS,8,13,2938,c1:74:0e:09:34:59:06:13,34:59:06:43:31:ff:d7:05:43:57:33:39,,63,8063,,,,,5
M05326,POS,8,13,5326,c3:74:02:08:21:51:05:13,21:51:05:43:33:ff:db:05:43:57:30:38,,64,8064,,,,,5
M04476,POS,8,11,4476,c3:74:02:08:16:51:07:13,16:51:07:43:33:ff:d7:05:43:57:30:38,,65,8065,,,,,5
M03448,POS,8,11,3448,c3:74:02:08:31:59:07:13,31:59:07:43:33:ff:d7:05:43:57:30:38,,66,8066,,,,,5
M04706,POS,8,11,4706,c3:74:02:08:25:64:07:13,25:64:07:43:33:ff:d4:05:43:57:30:38,,67,8067,,,,,5
M05192,POS,8,11,5192,c3:74:02:08:22:74:06:13,22:74:06:43:33:ff:da:05:43:57:30:38,,68,8068,,,,,5
M03364,POS,8,11,3364,c3:74:02:08:25:69:07:13,25:69:07:43:33:ff:d5:05:43:57:30:38,,69,8069,,,,,5
M05152,POS,8,11,5152,c3:74:02:08:09:78:06:13,09:78:06:43:33:ff:d9:05:43:57:30:38,,70,8070,,,,,5
M02707,POS,8,13,2707,c3:74:02:08:30:51:06:13,30:51:06:43:33:ff:d7:05:43:57:30:38,,71,8071,,,,,5
M03129,POS,8,13,3129,c3:74:02:08:27:51:07:13,27:51:07:43:33:ff:da:05:43:57:30:38,,72,8072,,,,,5
M05333,POS,8,13,5333,c3:74:02:08:40:79:06:13,40:79:06:43:33:ff:d7:05:43:57:30:38,,73,8073,,,,,5
M02875,POS,8,13,2875,c1:74:0e:09:37:56:06:13,37:56:06:43:31:ff:e0:05:43:57:33:39,,74,8074,,,,,5
M01185,POS,8,11,1185,47:b4:19:02:12:65:03:13,12:65:03:43:37:ff:d6:05:41:4b:36:32,,76,8076,,,,,5
M04962,POS,8,11,4962,c3:74:02:08:16:74:06:13,16:74:06:43:33:ff:d6:05:43:57:30:38,,77,8077,,,,,5
M05142,POS,8,11,5142,c3:74:02:08:38:72:06:13,38:72:06:43:33:ff:d6:05:43:57:30:38,,78,8078,,,,,5
M03576,POS,8,11,3576,c3:74:02:08:40:64:07:13,40:64:07:43:33:ff:da:05:43:57:30:38,,79,8079,,,,,5
M02463,POS,8,13,2463,c3:74:02:08:22:73:07:13,22:73:07:43:33:ff:d9:05:43:57:30:38,,80,8080,,,,,5
M02597,POS,8,13,2597,c3:74:02:08:25:53:06:13,25:53:06:43:33:ff:d9:05:43:57:30:38,,81,8081,,,,,5
M05483,POS,8,13,5483,c3:74:02:08:23:83:06:13,23:83:06:43:33:ff:d8:05:43:57:30:38,,82,8082,,,,,5
M01646,POS,8,13,1646,c3:74:02:08:38:65:06:13,38:65:06:43:33:ff:d7:05:43:57:30:38,,83,8083,,,,,5
M02477,POS,8,13,2477,c3:74:02:08:32:60:06:13,32:60:06:43:33:ff:da:05:43:57:30:38,,84,8084,,,,,5
M02852,POS,8,13,2852,c3:74:02:08:34:85:08:13,34:85:08:43:33:ff:da:05:43:57:30:38,,85,8085,,,,,5
M05387,POS,8,13,5387,c0:86:0a:01:22:79:09:13,22:79:09:43:30:ff:d5:05:4b:58:32:31,,86,8086,,,,,5
M02441,POS,8,11,2441,c3:74:02:08:30:83:07:13,30:83:07:43:33:ff:d8:05:43:57:30:38,,87,8087,,,,,5
