,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VARIABLE,TYPE,RANGE,DESCRIPTION,,,,,,,,,,REF DOC,
05444,POS,5,23,5444,c3:74:02:08:25:73:06:13,25:73:06:43:33:ff:d8:05:43:57:30:38,,230,,3,B13,F03,,5.0
03697,POS,2,22,3697,c3:74:02:08:23:81:08:13,23:81:08:43:33:ff:d9:05:43:57:30:38,,366,,0,B06,F21,,5.0
08199,POS,11,22,8199,c1:76:22:02:12:87:01:13,12:87:01:43:31:ff:dc:05:4b:57:38:32,,307,,,,,,5.0
03698,POS,2,23,3698,c3:74:02:08:27:89:08:13,27:89:08:43:33:ff:d8:05:43:57:30:38,,194,,0,B13,F22,,5.0
04086,POS,8,15,4086,c1:74:0e:09:32:63:06:13,32:63:06:43:31:ff:da:05:43:57:33:39,,318,,1,B13,F22,,5.0
04090,POS,8,12,4090,c3:74:02:08:15:67:07:13,15:67:07:43:33:ff:d9:05:43:57:30:38,,182,,1,B09,F01,,5.0
05538,POS,5,23,5538,c3:74:02:08:34:66:06:13,34:66:06:43:33:ff:da:05:43:57:30:38,,231,,3,B12,F10,,5.0
04813,POS,5,12,4813,c3:74:02:08:18:65:04:13,18:65:04:43:33:ff:da:05:43:57:30:38,,232,,3,B10,F05,,5.0
04091,POS,8,14,4091,c1:74:0e:09:16:90:07:13,16:90:07:43:31:ff:d7:05:43:57:33:39,,456,,1,B16,F11,,5.0
03954,POS,5,12,3954,c1:74:0e:09:16:53:06:13,16:53:06:43:31:ff:dd:05:43:57:33:39,,233,,3,B10,F17,,5.0
03048,POS,5,12,3048,c1:74:0e:09:38:79:07:13,38:79:07:43:31:ff:da:05:43:57:33:39,,234,,3,B11,F00,,5.0
04261,POS,5,12,4261,c3:74:02:08:29:83:08:13,29:83:08:43:33:ff:d8:05:43:57:30:38,,235,,3,B10,F22,,5.0
04093,POS,8,15,4093,c3:74:02:08:35:86:08:13,35:86:08:43:33:ff:da:05:43:57:30:38,,427,,1,B12,F10,,5.0
04121,POS,99,23,4121,c3:74:02:08:22:85:08:13,22:85:08:43:33:ff:d8:05:43:57:30:38,,285,,,,,,5.0
03532,POS,5,12,3532,c3:74:02:08:21:60:07:13,21:60:07:43:33:ff:db:05:43:57:30:38,,236,,3,B11,F09,,5.0
03792,POS,5,12,3792,c3:74:02:08:39:63:04:13,39:63:04:43:33:ff:d6:05:43:57:30:38,,237,,3,B11,F01,,5.0
04092,POS,7,15,4092,c3:74:02:08:36:87:08:13,36:87:08:43:33:ff:da:05:43:57:30:38,,260,,5,3,21,,5.0
04125,POS,,,,,,,,,,,,,
04085,POS,3,23,4085,c3:74:02:08:13:79:08:13,13:79:08:43:33:ff:db:05:43:57:30:38,,282,,2,B07,F04,,5.0
04089,POS,3,16,4089,c3:74:02:08:37:80:08:13,37:80:08:43:33:ff:db:05:43:57:30:38,,425,,2,B10,F17,,5.0
04128,POS,,,4128,c3:74:02:08:30:81:08:13,30:81:08:43:33:ff:d5:05:43:57:30:38,,,,,,,,4.3
03637,POS,5,12,3637,c3:74:02:08:32:88:08:13,32:88:08:43:33:ff:da:05:43:57:30:38,,238,,3,B10,F00,,5.0
05870,POS,4,11,5870,c1:76:22:02:22:58:01:13,22:58:01:43:31:ff:d7:05:4b:57:38:32,,29,,9,B04,F05,,5.0
04131,POS,,,,,,,,,,,,,
P115,FIF,5,13,10115,47:b4:19:02:25:67:03:13,25:67:03:43:37:ff:d7:05:41:4b:36:32,,239,00114,-,-,-,-,5.0
04823,POS,5,15,4823,c1:74:0e:09:27:81:07:13,27:81:07:43:31:ff:db:05:43:57:33:39,,240,,3,B06,F07,,5.0
05871,POS,4,11,5871,c0:86:0a:01:16:85:09:13,16:85:09:43:30:ff:d8:05:4b:58:32:31,,37,,9,B17,F01,,5.0
05872,POS,4,11,5872,c1:76:22:02:25:71:02:13,25:71:02:43:31:ff:d8:05:4b:57:38:32,,77,,9,B17,F11,,5.0
04136,POS,,,,,,,,,,,,,
04097,POS,3,14,4097,c3:74:02:08:36:86:08:13,36:86:08:43:33:ff:db:05:43:57:30:38,,475,,2,B15,F22,,5.0
04126,POS,3,17,4126,c3:74:02:08:18:67:07:13,18:67:07:43:33:ff:d9:05:43:57:30:38,,353,,2,B04,F06,,5.0
04139,POS,,,,,,,,,,,,,
02518,POS,10,13,2518,c3:74:02:08:36:57:06:13,36:57:06:43:33:ff:d9:05:43:57:30:38,,119,,7,B00,F19,,5.0
04827,POS,5,15,4827,c3:74:02:08:20:52:07:13,20:52:07:43:33:ff:d8:05:43:57:30:38,,241,,3,B06,F00,,5.0
04099,POS,7,14,4099,c3:74:02:08:15:79:08:13,15:79:08:43:33:ff:d7:05:43:57:30:38,,524,,5,14,20,,5.0
08213,POS,11,22,8213,c0:86:0a:01:26:52:10:13,26:52:10:43:30:ff:d9:05:4b:58:32:31,,308,,,,,,5.0
04535,POS,5,23,4535,c1:74:0e:09:40:80:07:13,40:80:07:43:31:ff:da:05:43:57:33:39,,242,,3,B03,F21,,5.0
04424,POS,5,23,4424,c1:74:0e:09:25:75:07:13,25:75:07:43:31:ff:d8:05:43:57:33:39,,243,,3,B03,F18,,5.0
01696,POS,9,12,1696,47:b4:19:02:10:76:03:13,10:76:03:43:37:ff:d7:05:41:4b:36:32,,203,,8,B19,F04,,5.0
01615,POS,10,13,1615,47:b4:19:02:17:77:03:13,17:77:03:43:37:ff:da:05:41:4b:36:32,,120,,7,B01,F17,,5.0
04127,POS,3,17,4127,c3:74:02:08:39:69:07:13,39:69:07:43:33:ff:d7:05:43:57:30:38,,313,,2,B04,F01,,5.0
04137,POS,3,11,4137,c3:74:02:08:26:61:07:13,26:61:07:43:33:ff:d6:05:43:57:30:38,,52,,2,B01,F19,,5.0
04138,POS,3,16,4138,c3:74:02:08:23:58:07:13,23:58:07:43:33:ff:d7:05:43:57:30:38,,518,,2,B10,F12,,5.0
04148,POS,3,14,4148,c1:74:0e:09:33:63:06:13,33:63:06:43:31:ff:d9:05:43:57:33:39,,452,,2,B19,F18,,5.0
04104,POS,7,22,4104,c1:74:0e:09:42:63:06:13,42:63:06:43:31:ff:db:05:43:57:33:39,,269,,5,0,16,,5.0
04153,POS,,,4153,c3:74:02:08:24:66:07:13,24:66:07:43:33:ff:d8:05:43:57:30:38,,,,,,,,4.3
04095,POS,8,14,4095,c1:74:0e:09:34:61:06:13,34:61:06:43:31:ff:db:05:43:57:33:39,,526,,1,B17,F19,,5.0
04105,POS,7,23,4105,c1:74:0e:09:21:88:07:13,21:88:07:43:31:ff:d8:05:43:57:33:39,,303,,5,1,21,,5.0
04112,POS,8,16,4112,c1:74:0e:09:20:50:06:13,20:50:06:43:31:ff:d9:05:43:57:33:39,,504,,1,B01,F06,,5.0
04113,POS,8,15,4113,c1:74:0e:09:24:54:06:13,24:54:06:43:31:ff:d7:05:43:57:33:39,,257,,1,B00,F02,,5.0
04124,POS,7,23,4124,c1:74:0e:09:27:50:06:13,27:50:06:43:31:ff:db:05:43:57:33:39,,192,,5,14,24,,5.0
04142,POS,7,15,4142,c3:74:02:08:43:68:07:13,43:68:07:43:33:ff:d3:05:43:57:30:38,,297,,5,3,0,,5.0
04116,POS,8,14,4116,c1:74:0e:09:10:55:06:13,10:55:06:43:31:ff:d7:05:43:57:33:39,,472,,1,B13,F04,,5.0
04120,POS,8,17,4120,c3:74:02:08:27:81:08:13,27:81:08:43:33:ff:d7:05:43:57:30:38,,395,,1,B07,F10,,5.0
04154,POS,8,22,4154,c3:74:02:08:12:85:08:13,12:85:08:43:33:ff:d7:05:43:57:30:38,,328,,1,B09,F09,,5.0
04156,POS,8,22,4156,c3:74:02:08:42:66:04:13,42:66:04:43:33:ff:d9:05:43:57:30:38,,392,,1,B08,F24,,5.0
04157,POS,8,10,4157,c1:74:0e:09:38:63:06:13,38:63:06:43:31:ff:d8:05:43:57:33:39,,6,,1,B05,F06,,5.0
04160,POS,8,23,4160,c1:74:0e:09:21:58:06:13,21:58:06:43:31:ff:da:05:43:57:33:39,,322,,1,B02,F11,,5.0
04166,POS,,,4166,c1:74:0e:09:35:61:06:13,35:61:06:43:31:ff:d8:05:43:57:33:39,,,,,,,,4.3
04167,POS,,,4167,c3:74:02:08:34:70:07:13,34:70:07:43:33:ff:d9:05:43:57:30:38,,,,,,,,4.3
04161,POS,8,15,4161,c3:74:02:08:25:62:04:13,25:62:04:43:33:ff:d7:05:43:57:30:38,,258,,1,B01,F04,,5.0
03699,POS,2,17,3699,c3:74:02:08:25:63:04:13,25:63:04:43:33:ff:d8:05:43:57:30:38,,465,,0,B11,F23,,5.0
07578,POS,11,22,7578,c0:86:0a:01:18:80:09:13,18:80:09:43:30:ff:d7:05:4b:58:32:31,,309,,,,,,5.0
04149,POS,3,14,4149,c3:74:02:08:23:66:07:13,23:66:07:43:33:ff:d5:05:43:57:30:38,,430,,2,B18,F22,,5.0
04150,POS,3,15,4150,c3:74:02:08:26:66:07:13,26:66:07:43:33:ff:d7:05:43:57:30:38,,342,,2,B18,F05,,5.0
03704,POS,2,12,3704,c3:74:02:08:31:62:04:13,31:62:04:43:33:ff:db:05:43:57:30:38,,256,,0,B15,F02,,5.0
04474,POS,5,23,4474,c1:74:0e:09:20:78:07:13,20:78:07:43:31:ff:db:05:43:57:33:39,,244,,3,B02,F14,,5.0
04151,POS,3,11,4151,c3:74:02:08:21:66:07:13,21:66:07:43:33:ff:da:05:43:57:30:38,,78,,2,B00,F01,,5.0
04171,POS,3,16,4171,c1:74:0e:09:26:54:06:13,26:54:06:43:31:ff:da:05:43:57:33:39,,447,,2,B10,F09,,5.0
04119,POS,5,23,4119,c1:74:0e:09:37:61:06:13,37:61:06:43:31:ff:d9:05:43:57:33:39,,245,,3,B03,F12,,5.0
04162,POS,8,23,4162,c1:74:0e:09:32:61:06:13,32:61:06:43:31:ff:d7:05:43:57:33:39,,195,,1,B16,F12,,5.0
04152,POS,7,17,4152,c1:74:0e:09:20:62:06:13,20:62:06:43:31:ff:d8:05:43:57:33:39,,442,,5,18,14,,5.0
04163,POS,8,23,4163,c1:74:0e:09:33:61:06:13,33:61:06:43:31:ff:dc:05:43:57:33:39,,265,,1,B02,F21,,5.0
04164,POS,8,23,4164,c1:74:0e:09:24:90:07:13,24:90:07:43:31:ff:d9:05:43:57:33:39,,163,,1,B16,F24,,5.0
04165,POS,8,12,4165,c1:74:0e:09:30:61:06:13,30:61:06:43:31:ff:da:05:43:57:33:39,,271,,1,B15,F21,,5.0
04172,POS,3,16,4172,c3:74:02:08:41:68:07:13,41:68:07:43:33:ff:db:05:43:57:30:38,,449,,2,B10,F24,,5.0
04168,POS,8,17,4168,c3:74:02:08:44:67:04:13,44:67:04:43:33:ff:d9:05:43:57:30:38,,419,,1,B06,F16,,5.0
04175,POS,3,17,4175,c3:74:02:08:36:80:08:13,36:80:08:43:33:ff:d7:05:43:57:30:38,,463,,2,B05,F18,,5.0
05741,POS,11,12,5741,c3:74:02:08:36:77:06:13,36:77:06:43:33:ff:d7:05:43:57:30:38,,310,,,,,,5.0
03772,POS,5,23,3772,c3:74:02:08:33:62:04:13,33:62:04:43:33:ff:d9:05:43:57:30:38,,246,,3,B13,F24,,5.0
04188,POS,,,4188,c3:74:02:08:35:69:07:13,35:69:07:43:33:ff:d8:05:43:57:30:38,,,,,,,,4.3
04176,POS,3,14,4176,c1:74:0e:09:24:80:07:13,24:80:07:43:31:ff:d5:05:43:57:33:39,,384,,2,B19,F05,,5.0
04190,POS,,,4190,c3:74:02:08:29:65:07:13,29:65:07:43:33:ff:da:05:43:57:30:38,,,,,,,,4.3
04183,POS,3,13,4183,c3:74:02:08:38:80:08:13,38:80:08:43:33:ff:d8:05:43:57:30:38,,110,,2,B09,F21,,5.0
04185,POS,3,22,4185,c3:74:02:08:25:66:07:13,25:66:07:43:33:ff:d8:05:43:57:30:38,,268,,2,B06,F03,,5.0
05009,POS,5,23,5009,c3:74:02:08:15:86:07:13,15:86:07:43:33:ff:d1:05:43:57:30:38,,247,,3,B13,F04,,5.0
05531,POS,5,23,5531,c3:74:02:08:09:70:06:13,09:70:06:43:33:ff:d7:05:43:57:30:38,,248,,3,B12,F16,,5.0
04189,POS,3,23,4189,c1:74:0e:09:33:62:06:13,33:62:06:43:31:ff:da:05:43:57:33:39,,262,,2,B15,F04,,5.0
04191,POS,3,11,4191,c3:74:02:08:20:53:07:13,20:53:07:43:33:ff:d7:05:43:57:30:38,,111,,2,B00,F03,,5.0
04042,POS,5,23,4042,c3:74:02:08:36:70:07:13,36:70:07:43:33:ff:dd:05:43:57:30:38,,249,,3,B13,F16,,5.0
04198,POS,,,4198,c1:74:0e:09:29:75:07:13,29:75:07:43:31:ff:d7:05:43:57:33:39,,,,,,,,4.3
05431,POS,5,23,5431,c3:74:02:08:18:58:05:13,18:58:05:43:33:ff:db:05:43:57:30:38,,250,,3,B12,F04,,5.0
04155,POS,7,11,4155,c1:74:0e:09:21:90:07:13,21:90:07:43:31:ff:d9:05:43:57:33:39,,35,,5,5,12,,5.0
03874,POS,5,12,3874,c1:74:0e:09:20:56:06:13,20:56:06:43:31:ff:d7:05:43:57:33:39,,251,,3,B10,F18,,5.0
04199,POS,5,12,4199,c3:74:02:08:12:56:07:13,12:56:07:43:33:ff:d8:05:43:57:30:38,,252,,3,B10,F07,,5.0
03301,POS,5,12,3301,c3:74:02:08:17:80:08:13,17:80:08:43:33:ff:d9:05:43:57:30:38,,253,,3,B10,F02,,5.0
04204,POS,5,12,4204,c3:74:02:08:09:63:04:13,09:63:04:43:33:ff:d6:05:43:57:30:38,,254,,3,B10,F12,,5.0
04263,POS,5,12,4263,c3:74:02:08:10:66:07:13,10:66:07:43:33:ff:d9:05:43:57:30:38,,255,,3,B11,F22,,5.0
03330,POS,5,12,3330,c3:74:02:08:24:87:08:13,24:87:08:43:33:ff:d8:05:43:57:30:38,,256,,3,B11,F02,,5.0
04264,POS,5,15,4264,c3:74:02:08:36:84:08:13,36:84:08:43:33:ff:d8:05:43:57:30:38,,257,,3,B07,F21,,5.0
03706,POS,2,23,3706,47:b4:19:02:27:53:01:13,27:53:01:43:37:ff:d7:05:41:4b:36:32,,224,,0,B12,F20,,5.0
05744,POS,11,12,5744,c3:74:02:08:33:69:06:13,33:69:06:43:33:ff:d7:05:43:57:30:38,,311,,,,,,5.0
03712,POS,2,14,3712,c1:74:0e:09:14:56:06:13,14:56:06:43:31:ff:d6:05:43:57:33:39,,523,,0,B13,F02,,5.0
06153,POS,11,17,6153,c1:76:22:02:08:60:02:13,08:60:02:43:31:ff:d7:05:4b:57:38:32,,312,,,,,,5.0
03714,POS,2,12,3714,c3:74:02:08:29:80:08:13,29:80:08:43:33:ff:d6:05:43:57:30:38,,169,,0,B15,F18,,5.0
06174,POS,11,17,6174,c1:76:22:02:38:61:01:13,38:61:01:43:31:ff:d8:05:4b:57:38:32,,313,,,,,,5.0
04214,POS,,,4214,c3:74:02:08:31:86:08:13,31:86:08:43:33:ff:d7:05:43:57:30:38,,,,,,,,4.3
03715,POS,2,13,3715,c1:74:0e:09:16:55:06:13,16:55:06:43:31:ff:d5:05:43:57:33:39,,82,,0,B08,F17,,5.0
06008,POS,11,17,6008,c1:76:22:02:39:62:01:13,39:62:01:43:31:ff:d9:05:4b:57:38:32,,314,,,,,,5.0
02280,POS,11,15,2280,c3:74:02:08:24:52:06:13,24:52:06:43:33:ff:d8:05:43:57:30:38,,315,,,,,,5.0
03716,POS,2,11,3716,c1:74:0e:09:19:55:06:13,19:55:06:43:31:ff:d4:05:43:57:33:39,,47,,0,B00,F08,,5.0
03717,POS,2,22,3717,c3:74:02:08:28:63:04:13,28:63:04:43:33:ff:da:05:43:57:30:38,,304,,0,B06,F10,,5.0
06415,POS,11,15,6415,c0:86:0a:01:15:62:10:13,15:62:10:43:30:ff:d8:05:4b:58:32:31,,316,,,,,,5.0
04192,POS,3,10,4192,c3:74:02:08:21:58:07:13,21:58:07:43:33:ff:db:05:43:57:30:38,,7,,2,B00,F12,,5.0
03272,POS,5,15,3272,c1:74:0e:09:13:60:06:13,13:60:06:43:31:ff:d7:05:43:57:33:39,,258,,3,B06,F10,,5.0
04195,POS,3,22,4195,c3:74:02:08:11:63:04:13,11:63:04:43:33:ff:d9:05:43:57:30:38,,326,,2,B06,F02,,5.0
03491,POS,5,15,3491,c3:74:02:08:28:68:07:13,28:68:07:43:33:ff:d6:05:43:57:30:38,,259,,3,B06,F06,,5.0
04196,POS,3,10,4196,c3:74:02:08:19:53:07:13,19:53:07:43:33:ff:d6:05:43:57:30:38,,6,,2,B00,F13,,5.0
04221,POS,3,13,4221,c3:74:02:08:09:64:04:13,09:64:04:43:33:ff:d9:05:43:57:30:38,,91,,2,B13,F08,,5.0
05873,POS,4,11,5873,c0:86:0a:01:24:85:09:13,24:85:09:43:30:ff:d8:05:4b:58:32:31,,66,,9,B05,F18,,5.0
04178,POS,8,14,4178,c3:74:02:08:12:79:08:13,12:79:08:43:33:ff:db:05:43:57:30:38,,451,,1,B13,F24,,5.0
04180,POS,8,22,4180,c3:74:02:08:13:85:08:13,13:85:08:43:33:ff:da:05:43:57:30:38,,349,,1,B08,F05,,5.0
P104,FIF,2,17,10104,47:b4:19:02:10:82:03:13,10:82:03:43:37:ff:d8:05:41:4b:36:32,,439,00103,-,-,-,-,5.0
04004,POS,5,15,4004,c3:74:02:08:39:68:07:13,39:68:07:43:33:ff:d5:05:43:57:30:38,,260,,3,B07,F08,,5.0
04181,POS,8,11,4181,c3:74:02:08:20:67:07:13,20:67:07:43:33:ff:dd:05:43:57:30:38,,45,,1,B04,F18,,5.0
07934,POS,9,12,7934,c0:86:0a:01:29:60:10:13,29:60:10:43:30:ff:da:05:4b:58:32:31,,204,,8,B19,F03,,5.0
04182,POS,8,10,4182,c3:74:02:08:34:80:08:13,34:80:08:43:33:ff:d9:05:43:57:30:38,,1,,1,B04,F17,,5.0
04223,POS,3,23,4223,c3:74:02:08:31:61:07:13,31:61:07:43:33:ff:da:05:43:57:30:38,,303,,2,B07,F03,,5.0
04236,POS,,,4236,c3:74:02:08:05:64:04:13,05:64:04:43:33:ff:d7:05:43:57:30:38,,,,,,,,4.3
04225,POS,3,22,4225,c1:74:0e:09:36:86:07:13,36:86:07:43:31:ff:da:05:43:57:33:39,,392,,2,B03,F01,,5.0
04958,POS,5,23,4958,c3:74:02:08:24:70:06:13,24:70:06:43:33:ff:d9:05:43:57:30:38,,261,,3,B03,F17,,5.0
04226,POS,3,22,4226,c3:74:02:08:12:53:07:13,12:53:07:43:33:ff:da:05:43:57:30:38,,437,,2,B02,F01,,5.0
04184,POS,8,12,4184,c3:74:02:08:40:69:07:13,40:69:07:43:33:ff:d8:05:43:57:30:38,,290,,1,B14,F15,,5.0
04589,POS,5,23,4589,c3:74:02:08:24:87:06:13,24:87:06:43:33:ff:dd:05:43:57:30:38,,262,,3,B03,F16,,5.0
04158,POS,7,15,4158,c1:74:0e:09:34:63:06:13,34:63:06:43:31:ff:da:05:43:57:33:39,,279,,5,3,5,,5.0
04235,POS,3,22,4235,c3:74:02:08:26:65:04:13,26:65:04:43:33:ff:da:05:43:57:30:38,,370,,2,B02,F17,,5.0
01978,POS,10,13,1978,47:b4:19:02:37:72:01:13,37:72:01:43:37:ff:d6:05:41:4b:36:32,,121,,7,B04,F20,,5.0
04237,POS,3,22,4237,c1:74:0e:09:16:84:07:13,16:84:07:43:31:ff:da:05:43:57:33:39,,372,,2,B03,F15,,5.0
03975,POS,5,23,3975,c3:74:02:08:36:68:07:13,36:68:07:43:33:ff:d7:05:43:57:30:38,,263,,3,B13,F12,,5.0
04228,POS,8,14,4228,c3:74:02:08:25:65:07:13,25:65:07:43:33:ff:d7:05:43:57:30:38,,475,,1,B16,F10,,5.0
04229,POS,8,16,4229,c3:74:02:08:12:55:07:13,12:55:07:43:33:ff:db:05:43:57:30:38,,467,,1,B00,F07,,5.0
04159,POS,7,15,4159,c3:74:02:08:14:67:07:13,14:67:07:43:33:ff:d9:05:43:57:30:38,,316,,5,2,12,,5.0
04239,POS,3,22,4239,c1:74:0e:09:36:84:07:13,36:84:07:43:31:ff:d8:05:43:57:33:39,,307,,2,B07,F24,,5.0
04243,POS,3,16,4243,c3:74:02:08:19:61:07:13,19:61:07:43:33:ff:db:05:43:57:30:38,,488,,2,B10,F23,,5.0
04245,POS,3,17,4245,c3:74:02:08:14:56:07:13,14:56:07:43:33:ff:d6:05:43:57:30:38,,334,,2,B04,F23,,5.0
04179,POS,7,15,4179,c1:74:0e:09:11:56:06:13,11:56:06:43:31:ff:db:05:43:57:33:39,,278,,5,2,23,,5.0
05077,POS,5,23,5077,c3:74:02:08:21:73:06:13,21:73:06:43:33:ff:d9:05:43:57:30:38,,264,,3,B12,F01,,5.0
04200,POS,7,14,4200,c3:74:02:08:34:83:08:13,34:83:08:43:33:ff:d6:05:43:57:30:38,,456,,5,14,0,,5.0
04250,POS,3,10,4250,c1:74:0e:09:30:62:06:13,30:62:06:43:31:ff:d6:05:43:57:33:39,,8,,2,B01,F23,,5.0
04232,POS,8,17,4232,c1:74:0e:09:37:84:07:13,37:84:07:43:31:ff:dd:05:43:57:33:39,,466,,1,B06,F07,,5.0
03384,POS,5,23,3384,c3:74:02:08:30:52:07:13,30:52:07:43:33:ff:d7:05:43:57:30:38,,265,,3,B12,F07,,5.0
07735,POS,9,13,7735,c0:86:0a:01:33:83:09:13,33:83:09:43:30:ff:db:05:4b:58:32:31,,205,,8,B03,F21,,5.0
04260,POS,,,4260,c3:74:02:08:19:58:07:13,19:58:07:43:33:ff:db:05:43:57:30:38,,,,,,,,4.3
04537,POS,5,23,4537,c1:74:0e:09:32:77:07:13,32:77:07:43:31:ff:dd:05:43:57:33:39,,266,,3,B12,F03,,5.0
05265,POS,5,23,5265,c3:74:02:08:39:73:06:13,39:73:06:43:33:ff:d8:05:43:57:30:38,,267,,3,B13,F17,,5.0
05278,POS,5,22,5278,c3:74:02:08:36:70:06:13,36:70:06:43:33:ff:d6:05:43:57:30:38,,268,,3,B12,F13,,5.0
04430,POS,5,22,4430,c1:74:0e:09:25:84:07:13,25:84:07:43:31:ff:d8:05:43:57:33:39,,269,,3,B12,F20,,5.0
04866,POS,5,12,4866,c3:74:02:08:30:81:07:13,30:81:07:43:33:ff:d6:05:43:57:30:38,,270,,3,B10,F03,,5.0
03623,POS,5,12,3623,c3:74:02:08:31:64:04:13,31:64:04:43:33:ff:d7:05:43:57:30:38,,271,,3,B10,F01,,5.0
04251,POS,3,17,4251,c3:74:02:08:27:86:08:13,27:86:08:43:33:ff:d6:05:43:57:30:38,,374,,2,B05,F00,,5.0
04826,POS,5,12,4826,c1:74:0e:09:38:81:07:13,38:81:07:43:31:ff:da:05:43:57:33:39,,272,,3,B11,F05,,5.0
04252,POS,3,13,4252,c3:74:02:08:30:86:08:13,30:86:08:43:33:ff:d4:05:43:57:30:38,,129,,2,B13,F24,,5.0
04256,POS,3,11,4256,c3:74:02:08:14:64:04:13,14:64:04:43:33:ff:d7:05:43:57:30:38,,45,,2,B00,F05,,5.0
07547,POS,10,13,7547,c1:76:22:02:16:72:02:13,16:72:02:43:31:ff:d9:05:4b:57:38:32,,122,,7,B05,F14,,5.0
04234,POS,8,16,4234,c1:74:0e:09:28:75:07:13,28:75:07:43:31:ff:d9:05:43:57:33:39,,447,,1,B00,F17,,5.0
04273,POS,,,,,,,,,,,,,
05398,POS,5,12,5398,c3:74:02:08:13:57:05:13,13:57:05:43:33:ff:dd:05:43:57:30:38,,273,,3,B10,F20,,5.0
04242,POS,7,23,4242,c1:74:0e:09:26:75:07:13,26:75:07:43:31:ff:da:05:43:57:33:39,,249,,5,0,5,,5.0
04249,POS,7,14,4249,c3:74:02:08:39:84:08:13,39:84:08:43:33:ff:da:05:43:57:30:38,,495,,5,15,19,,5.0
04238,POS,5,12,4238,c3:74:02:08:34:65:04:13,34:65:04:43:33:ff:d7:05:43:57:30:38,,274,,3,B11,F18,,5.0
05394,POS,5,15,5394,c3:74:02:08:25:81:06:13,25:81:06:43:33:ff:d9:05:43:57:30:38,,275,,3,B07,F03,,5.0
02767,POS,5,15,2767,c3:74:02:08:24:75:07:13,24:75:07:43:33:ff:d6:05:43:57:30:38,,276,,3,B06,F12,,5.0
03631,POS,5,15,3631,c3:74:02:08:34:71:07:13,34:71:07:43:33:ff:d5:05:43:57:30:38,,277,,3,B06,F13,,5.0
04267,POS,3,11,4267,c1:74:0e:09:27:62:06:13,27:62:06:43:31:ff:d7:05:43:57:33:39,,59,,2,B01,F10,,5.0
04269,POS,3,12,4269,c3:74:02:08:04:64:04:13,04:64:04:43:33:ff:d7:05:43:57:30:38,,255,,2,B16,F21,,5.0
05668,POS,6,13,5668,c3:74:02:08:08:76:06:13,08:76:06:43:33:ff:db:05:43:57:30:38,,122,,6,B16,F04,,5.0
04270,POS,3,13,4270,c3:74:02:08:06:63:04:13,06:63:04:43:33:ff:d6:05:43:57:30:38,,72,,2,B13,F11,,5.0
04281,POS,3,23,4281,c3:74:02:08:08:64:04:13,08:64:04:43:33:ff:d5:05:43:57:30:38,,302,,2,B07,F07,,5.0
06184,POS,6,13,6184,c0:86:0a:01:13:57:10:13,13:57:10:43:30:ff:d8:05:4b:58:32:31,,123,,6,B17,F00,,5.0
04636,POS,5,15,4636,c3:74:02:08:36:58:07:13,36:58:07:43:33:ff:d9:05:43:57:30:38,,278,,3,B06,F17,,5.0
04282,POS,3,17,4282,c1:74:0e:09:32:62:06:13,32:62:06:43:31:ff:de:05:43:57:33:39,,440,,2,B05,F04,,5.0
04240,POS,8,12,4240,c3:74:02:08:09:59:07:13,09:59:07:43:33:ff:db:05:43:57:30:38,,186,,1,B14,F05,,5.0
04284,POS,3,13,4284,c3:74:02:08:19:56:07:13,19:56:07:43:33:ff:d8:05:43:57:30:38,,142,,2,B12,F20,,5.0
04285,POS,3,11,4285,c1:74:0e:09:34:62:06:13,34:62:06:43:31:ff:dc:05:43:57:33:39,,99,,2,B01,F20,,5.0
04859,POS,5,15,4859,c3:74:02:08:11:81:07:13,11:81:07:43:33:ff:d9:05:43:57:30:38,,279,,3,B06,F14,,5.0
04247,POS,8,15,4247,c1:74:0e:09:27:75:07:13,27:75:07:43:31:ff:db:05:43:57:33:39,,338,,1,B12,F13,,5.0
04294,POS,99,22,4294,c3:74:02:08:30:83:08:13,30:83:08:43:33:ff:dc:05:43:57:30:38,,268,,,,,,5.0
04370,POS,5,15,4370,c1:74:0e:09:09:81:07:13,09:81:07:43:31:ff:d7:05:43:57:33:39,,280,,3,B06,F04,,5.0
04248,POS,8,11,4248,c3:74:02:08:34:84:08:13,34:84:08:43:33:ff:d6:05:43:57:30:38,,59,,1,B05,F01,,5.0
04257,POS,8,15,4257,c3:74:02:08:17:53:07:13,17:53:07:43:33:ff:d6:05:43:57:30:38,,317,,1,B00,F13,,5.0
04314,POS,5,23,4314,c3:74:02:08:30:64:07:13,30:64:07:43:33:ff:da:05:43:57:30:38,,281,,3,B12,F21,,5.0
03719,POS,2,13,3719,c3:74:02:08:18:72:07:13,18:72:07:43:33:ff:db:05:43:57:30:38,,158,,0,B08,F11,,5.0
05074,POS,5,23,5074,c3:74:02:08:18:74:07:13,18:74:07:43:33:ff:d6:05:43:57:30:38,,282,,3,B12,F08,,5.0
05365,POS,5,23,5365,c3:74:02:08:04:73:06:13,04:73:06:43:33:ff:dc:05:43:57:30:38,,283,,3,B12,F24,,5.0
03713,POS,5,23,3713,c1:74:0e:09:06:63:06:13,06:63:06:43:31:ff:d8:05:43:57:33:39,,284,,3,B13,F06,,5.0
07723,POS,9,13,7723,c1:76:22:02:12:65:02:13,12:65:02:43:31:ff:d5:05:4b:57:38:32,,206,,8,B02,F00,,5.0
